timestamp (ms),predictions_labels,label_counts,majority_label,rms,midi_val_rms
0.030,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,2.901410315377992,0.49864374014567797
0.045,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,6.539391130956793,1.1238524182963023
0.060,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,9.2192979421133,1.5843767003357727
0.075,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,6.153343510940728,1.0575099211514103
0.090,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,2.7584580673069707,0.4740758418746175
0.105,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,31.18507801672285,5.356344542662578
0.120,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 'n', 'n', 'n', 's', 'n', 's', 's', 's', 's']","{'s': 14, 'n': 4}",s,17.79491755836736,3.0576952128623387
0.135,"['n', 'n', 'n', 's', 'n', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']","{'n': 4, 's': 14}",s,18.07220366902015,3.1053220523294107
0.150,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,7.018805907249207,1.2062392413092362
0.165,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,7.907706252878782,1.3589928591463085
0.180,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,2.44670464837169,0.4204975043951047
0.195,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,4.3672333659569045,0.7505588503554814
0.210,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,35.17126926652181,6.040022255447059
0.224,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,11.239742798739577,1.9315494798118045
0.239,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,17.054724751916588,2.930554978861022
0.254,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,13.603642560325191,2.337700456527742
0.269,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,4.831243017165364,0.8303020019439621
0.284,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,11.91790097443185,2.0480709983328476
0.299,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,5.346621703128401,0.9188724821169585
0.314,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.6706014159305298,0.2871148010493502
0.329,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,10.484187227352525,1.801725614363654
0.344,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,10.141274798833456,1.7428031671146018
0.359,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.6828006958098698,0.28921140022873953
